Nome;Endereço;Telefone
Ana Souza;Rua das Flores 123, São Paulo - SP;(11) 98765-4321
Carlos Pereira;Av. Brasil 456, Rio de Janeiro - RJ;(21) 99876-5432
Mariana Lima;Rua dos Pinheiros 789, Belo Horizonte - MG;(31) 91234-5678
João Oliveira;Rua Santa Maria 321, Salvador - BA;(71) 93456-7890
Fernanda Costa;Rua das Acácias 654, Porto Alegre - RS;(51) 94567-8901
Lucas Martins;Av. Paulista 987, São Paulo - SP;(11) 95678-9012
Juliana Rocha;Rua XV de Novembro 111, Curitiba - PR;(41) 96789-0123
Pedro Almeida;Rua do Comércio 222, Recife - PE;(81) 97890-1234
Camila Ferreira;Rua Independência 333, Fortaleza - CE;(85) 98901-2345
Rafael Mendes;Rua Central 444, Manaus - AM;(92) 99012-3456
